Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21001;24086;Pteridines;journal;21954720, 09334807;0,203;Q4;19;1;26;42;15;25;0,77;42,00;-;0;1;Germany;Western Europe;Walter de Gruyter GmbH;1989-1991, 1993-2024;"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Medicine (Q4)";Biochemistry, Genetics and Molecular Biology
21002;21100812627;Publicaciones de la Facultad de Educacion y Humanidades del Campus de Melilla;journal;25309269, 15774147;0,203;Q4;12;14;103;549;72;96;0,60;39,21;-;2;9;Spain;Western Europe;Universidad de Granada;2012-2024;"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
21003;17700156709;Quality - Access to Success;journal;15822559;0,203;Q4;28;255;653;11958;667;653;1,10;46,89;-;0;105;Romania;Eastern Europe;SRAC - Societatea Romana Pentru Asigurarea Calitatii;2009-2025;"Business and International Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)";Business, Management and Accounting
21004;12534;Revista Cartografica;journal;00802085, 26633981;0,203;Q4;5;15;44;526;31;39;0,14;35,07;-;0;10;Mexico;Latin America;Pan-American Institute of Geography and History;1984, 1986-1987, 2019-2024;"Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)";Earth and Planetary Sciences
21005;28343;Revista de Metalurgia;journal;00348570, 19884222;0,203;Q3;24;0;68;0;73;68;0,88;0,00;-;0;0;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1968-1972, 1974-1994, 1996-2023;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
21006;9500153969;Revue de l'Infirmiere;journal;12938505;0,203;Q3;11;177;496;1080;52;436;0,11;6,10;-;0;33;France;Western Europe;Elsevier Masson s.r.l.;1971-2000, 2002-2025;Nursing (miscellaneous) (Q3);Nursing
21007;17600155316;Romanian Journal of Communication and Public Relations;journal;23445440, 14548100;0,203;Q3;10;6;34;316;47;31;0,83;52,67;-;0;2;Romania;Eastern Europe;National University of Political Studies and Public Administration;2015-2024;Communication (Q3);Social Sciences
21008;5800171939;RUSI Journal;journal;17440378, 03071847;0,203;Q3;28;36;154;884;79;122;0,47;24,56;-;4;4;United Kingdom;Western Europe;Routledge;1972-2024;Political Science and International Relations (Q3);Social Sciences
21009;21100205109;Scire;journal;11353716;0,203;Q3;6;11;35;440;13;35;0,55;40,00;-;0;3;Spain;Western Europe;Facultad de Filosofia y Letras - Universidad de Zaragoza;2011-2024;"Communication (Q3); Library and Information Sciences (Q3)";Social Sciences
21010;21100262296;SEPM Special Publications;book series;1060071X;0,203;Q4;27;0;34;0;19;30;0,56;0,00;-;0;0;United States;Northern America;SEPM Society for Sedimentary Geology;2004-2005, 2007, 2011-2014, 2016-2017, 2019, 2022-2023;"Geology (Q4); Stratigraphy (Q4)";Earth and Planetary Sciences
