Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7001;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;0,781;Q2;127;49;190;2132;478;187;1,96;43,51;-;0;10;Switzerland;Western Europe;S. Karger AG;1990-1992, 1994-2025;"Cognitive Neuroscience (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience"
7002;4700152907;Foreign Language Annals;journal;0015718X;0,781;Q1;71;61;180;3323;463;157;1,98;54,48;-;1;8;United States;Northern America;Wiley-Blackwell;1967-2025;Linguistics and Language (Q1);Social Sciences
7003;14246;Group Dynamics;journal;10892699, 19307802;0,781;Q2;78;20;68;1264;185;68;2,28;63,20;-;0;4;United States;Northern America;American Psychological Association;1997-2025;"Applied Psychology (Q2); Social Psychology (Q2)";Psychology
7004;21101271431;International Journal of Smart Grid;journal;2602439X;0,781;Q2;13;23;58;627;200;58;3,59;27,26;-;0;16;Turkey;Middle East;;2021-2024;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy (miscellaneous) (Q2); Information Systems and Management (Q2)";"Computer Science; Decision Sciences; Energy; Engineering"
7005;21101039875;Journal of Alzheimer's Disease Reports;journal;25424823;0,781;Q2;26;106;231;5244;651;231;2,81;49,47;-;0;14;Netherlands;Western Europe;SAGE Publications Ltd;2017-2024;"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
7006;146169;Magnetic Resonance in Medical Sciences;journal;13473182;0,781;Q1;50;47;159;2343;493;152;3,61;49,85;-;0;7;Japan;Asiatic Region;Japan Society of Magnetic Resonance in Medicine;2002-2025;Radiology, Nuclear Medicine and Imaging (Q1);Medicine
7007;19700178100;Nanotechnology, Science and Applications;journal;11778903;0,781;Q1;38;18;20;1019;121;20;2,14;56,61;-;0;7;New Zealand;Pacific Region;Dove Medical Press Ltd;2010-2012, 2014-2025;"Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2)";"Chemical Engineering; Engineering; Materials Science; Pharmacology, Toxicology and Pharmaceutics"
7008;1100147103;Analyses of Social Issues and Public Policy;journal;15297489;0,780;Q1;40;55;137;3944;351;137;2,31;71,71;-;0;34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2025;"Social Sciences (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
7009;23673;Applied Artificial Intelligence;journal;10876545, 08839514;0,780;Q2;70;140;390;6717;2193;390;5,89;47,98;-;0;29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2025;"Artificial Intelligence (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
7010;19400158465;Asia Pacific Journal of Education;journal;02188791, 17426855;0,780;Q1;40;124;241;7157;743;237;2,92;57,72;-;2;36;United Kingdom;Western Europe;Routledge;2008-2025;Education (Q1);Social Sciences
7011;13090;Astrobiology;journal;15578070, 15311074;0,780;Q1;109;86;317;9188;972;312;2,63;106,84;-;0;6;United States;Northern America;Mary Ann Liebert Inc.;2001-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Space and Planetary Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
7012;21101021573;Emerging Topics in Life Sciences;journal;23978554, 23978562;0,780;Q1;39;6;195;553;706;194;3,45;92,17;-;0;1;United Kingdom;Western Europe;Portland Press Ltd;2017-2024;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7013;21100794825;Health Psychology Open;journal;20551029;0,780;Q2;33;16;64;950;155;64;1,40;59,38;-;0;6;United Kingdom;Western Europe;SAGE Publications Inc.;2014-2024;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
7014;4200151515;Hormones;journal;11093099, 25208721;0,780;Q2;59;126;263;5263;617;231;2,00;41,77;-;0;64;Germany;Western Europe;Springer Verlag;2005-2025;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2)";Medicine
7015;12385;International Journal of Industrial Ergonomics;journal;01698141, 18728219;0,780;Q2;100;100;331;5790;1356;330;3,59;57,90;-;0;13;Netherlands;Western Europe;Elsevier B.V.;1986-2025;"Human Factors and Ergonomics (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
7016;17800156772;International Journal of Workplace Health Management;journal;17538351, 1753836X;0,780;Q2;34;32;105;1872;331;102;2,84;58,50;-;0;9;United Kingdom;Western Europe;Emerald Publishing;2008-2025;"Business, Management and Accounting (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Business, Management and Accounting; Medicine"
7017;21101258748;Journal of Business and Socio-economic Development;journal;26351374, 26351692;0,780;Q2;12;32;37;1891;256;36;6,92;59,09;-;0;23;United Kingdom;Western Europe;Emerald Publishing;2022-2025;"Accounting (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Marketing (Q2)";Business, Management and Accounting
7018;18300;Journal of Small Animal Practice;journal;00224510, 17485827;0,780;Q1;86;112;413;4370;765;357;1,67;39,02;-;1;14;United States;Northern America;Wiley-Blackwell;1960-2025;Small Animals (Q1);Veterinary
7019;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0,780;Q1;60;48;125;1832;311;124;2,34;38,17;-;2;12;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2025;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q2)";"Economics, Econometrics and Finance; Health Professions"
7020;21101160578;Life Metabolism;journal;27550230, 20972555;0,780;Q2;7;39;80;2402;131;70;1,64;61,59;-;0;14;United Kingdom;Western Europe;Oxford University Press;2022-2025;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biochemistry (medical) (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7021;23948;Microvascular Research;journal;10959319, 00262862;0,780;Q2;103;89;360;4228;1073;352;2,85;47,51;-;0;27;United States;Northern America;Academic Press Inc.;1968-2025;"Biochemistry (Q2); Cardiology and Cardiovascular Medicine (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7022;21101018930;SIAM Journal on Applied Algebra and Geometry;journal;24706566;0,780;Q1;21;35;87;1097;159;87;1,87;31,34;-;0;0;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2017-2025;"Algebra and Number Theory (Q1); Applied Mathematics (Q2); Geometry and Topology (Q2)";Mathematics
7023;21100465104;Advances in Radiation Oncology;journal;24521094;0,779;Q1;40;254;642;7103;1403;611;2,13;27,96;-;0;160;United States;Northern America;Elsevier Inc.;2016-2025;"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)";Medicine
7024;4800153203;Allergy, Asthma and Clinical Immunology;journal;17101492, 17101484;0,779;Q2;56;80;348;3048;858;314;2,40;38,10;-;0;32;United Kingdom;Western Europe;BioMed Central Ltd;2004-2025;"Pulmonary and Respiratory Medicine (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
7025;21100864540;Bioscience of Microbiota, Food and Health;journal;21866953, 21863342;0,779;Q1;30;45;79;1996;265;78;2,89;44,36;-;0;8;Japan;Asiatic Region;BMFH Press;2014-2025;"Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Gastroenterology (Q2); Microbiology (Q2); Immunology (Q3)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
7026;21101119538;Clocks and Sleep;journal;26245175;0,779;Q2;21;50;132;2966;365;129;2,20;59,32;-;0;3;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2019-2024;"Neurology (Q2); Neuroscience (miscellaneous) (Q2)";Neuroscience
7027;29360;Energy and Environment;journal;0958305X, 20484070;0,779;Q2;49;341;410;23861;2216;410;5,61;69,97;-;0;308;United Kingdom;Western Europe;SAGE Publications Inc.;1981, 1995-2025;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Environmental Science"
