Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3501;16727;Journal of Mental Health;journal;09638237, 13600567;1,212;Q1;88;110;310;5721;1106;287;3,43;52,01;-;5;31;United Kingdom;Western Europe;Informa Healthcare;1992-2025;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";Medicine
3502;23288;Topics in Early Childhood Special Education;journal;02711214, 15384845;1,212;Q1;66;41;84;1995;359;79;3,37;48,66;-;2;18;United States;Northern America;SAGE Publications Inc.;1981-2025;"Education (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
3503;21101080173;Chemical Engineering Journal Advances;journal;26668211;1,211;Q1;43;103;503;7390;3941;498;8,09;71,75;-;0;70;Netherlands;Western Europe;Elsevier B.V.;2020-2025;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)";"Chemical Engineering; Chemistry; Engineering; Environmental Science"
3504;25666;Common Market Law Review;journal;01650750, 18758320;1,211;Q1;69;58;214;3747;445;188;2,00;64,60;-;2;19;Netherlands;Western Europe;Kluwer Law International;1996-2024;"Law (Q1); Political Science and International Relations (Q1)";Social Sciences
3505;4700152268;CONTINUUM Lifelong Learning in Neurology;journal;10802371, 15386899;1,211;Q1;65;104;256;5933;928;228;3,79;57,05;-;0;18;United States;Northern America;Lippincott Williams and Wilkins;2006-2025;"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)";Medicine
3506;24537;Surface and Coatings Technology;journal;02578972;1,211;Q1;209;1171;2948;62620;19325;2941;6,50;53,48;-;1;220;Netherlands;Western Europe;Elsevier B.V.;1986-2025;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
3507;26799;Ad Hoc Networks;journal;15708705;1,210;Q1;115;238;488;11550;3430;482;6,74;48,53;-;0;69;Netherlands;Western Europe;Elsevier B.V.;2003-2025;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)";Computer Science
3508;21100286318;Energy, Sustainability and Society;journal;21920567;1,210;Q1;47;66;146;4740;820;142;5,39;71,82;-;1;63;United States;Northern America;Springer Science + Business Media;2011-2025;"Development (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Social Sciences"
3509;19700182745;Environmental Communication;journal;17524040, 17524032;1,210;Q1;57;115;206;6225;994;202;4,94;54,13;-;0;64;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2025;"Environmental Science (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)";Environmental Science
3510;19700200832;Technology, Knowledge and Learning;journal;22111662, 22111670;1,210;Q1;45;149;207;10226;1460;206;6,74;68,63;-;1;66;United States;Northern America;Springer Science + Business Media;2011-2025;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Education (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Engineering; Mathematics; Social Sciences"
