Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17501;21101064980;Journal of the Indonesian Mathematical Society;journal;24600245, 20868952;0,275;Q3;8;28;82;743;42;82;0,52;26,54;-;0;6;Indonesia;Asiatic Region;The Indonesian Mathematical Society;2019-2024;Mathematics (miscellaneous) (Q3);Mathematics
17502;21101215212;Jurisdictie: Jurnal Hukum dan Syariah;journal;20867549, 25283383;0,275;Q1;3;15;41;666;28;41;0,79;44,40;-;0;10;Indonesia;Asiatic Region;Maulana Malik Ibrahim State Islamic University of Malang;2020-2024;"Religious Studies (Q1); Law (Q2)";"Arts and Humanities; Social Sciences"
17503;21100979306;Kavkazskij Entomologiceskij Bulleten;journal;27131785, 18143326;0,275;Q3;7;17;122;411;40;122;0,22;24,18;-;0;0;Russian Federation;Eastern Europe;Southern Scientific Centre of the Russian Academy of Sciences;2019-2024;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";Agricultural and Biological Sciences
17504;21100836108;Knowledge Cultures;journal;23756527, 23275731;0,275;Q1;17;32;74;1484;69;72;1,06;46,38;-;0;9;United States;Northern America;Addleton Academic Publishers;2013-2024;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Law (Q2); Library and Information Sciences (Q2); Philosophy (Q2); Sociology and Political Science (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
17505;5800207537;Language and Literature;journal;09639470, 14617293;0,275;Q1;40;9;66;485;79;65;1,02;53,89;-;0;0;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2025;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
17506;21100826294;Molecular Imaging and Radionuclide Therapy;journal;21471959, 21461414;0,275;Q3;15;43;138;546;106;131;0,84;12,70;-;0;32;Turkey;Middle East;Galenos Publishing House;2017-2025;Radiology, Nuclear Medicine and Imaging (Q3);Medicine
17507;21100284251;Muscles, Ligaments and Tendons Journal;journal;22404554;0,275;Q3;53;67;238;2740;191;237;0,75;40,90;-;0;4;Italy;Western Europe;EDRA S.p.A;2011-2024;Orthopedics and Sports Medicine (Q3);Medicine
17508;3200147836;Norsk Epidemiologi;journal;08032491;0,275;Q3;24;0;52;0;31;47;0,35;0,00;-;0;0;Norway;Western Europe;Norwegian Epidemiological Society;2005-2017, 2019, 2021-2023;Epidemiology (Q3);Medicine
17509;17327;Nuclear Medicine Review;journal;16444345, 15069680;0,275;Q3;27;13;92;196;72;85;0,67;15,08;-;0;8;Poland;Eastern Europe;Via Medica;2002-2024;"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";Medicine
17510;11700154705;Nuclear Physics and Atomic Energy;journal;1818331X, 20740565;0,275;Q3;11;45;126;1038;83;125;0,66;23,07;-;0;1;Ukraine;Eastern Europe;National Academy of Sciences of Ukraine;2008-2024;Nuclear and High Energy Physics (Q3);Physics and Astronomy
