Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14001;21100429293;Advances in Civil Engineering Materials;journal;23791357, 21653984;0,391;Q2;28;14;87;754;139;86;1,27;53,86;-;0;6;United States;Northern America;ASTM International;2012-2024;"Metals and Alloys (Q2); Ceramics and Composites (Q3); Civil and Structural Engineering (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Polymers and Plastics (Q3)";"Engineering; Materials Science"
14002;21101048534;Apunts Sports Medicine;journal;26665069;0,391;Q3;18;26;62;995;86;54;1,21;38,27;-;0;1;Spain;Western Europe;Generalitat de Catalunya, Department de la Presidencia, Secretaria General de l Esport;2020-2025;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine"
14003;21100201755;Bogoslovni Vestnik;journal;15812987, 00065722;0,391;Q1;16;69;209;2032;143;205;0,80;29,45;-;0;5;Slovenia;Eastern Europe;Faculty of Theology, University of Ljubljana;2011-2024;Religious Studies (Q1);Arts and Humanities
14004;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0,391;Q2;46;8;85;369;224;81;1,68;46,13;-;0;8;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2025;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)";"Computer Science; Engineering; Mathematics"
14005;21100812868;Evergreen;journal;24325953, 21890420;0,391;Q3;33;338;519;16233;2021;508;3,81;48,03;-;0;186;Japan;Asiatic Region;;2014-2024;"Ceramics and Composites (Q3); Electronic, Optical and Magnetic Materials (Q3); Management, Monitoring, Policy and Law (Q3); Surfaces, Coatings and Films (Q3)";"Environmental Science; Materials Science"
14006;21101095939;Food Ethics;journal;23646861;0,391;Q1;14;23;50;1430;111;48;1,92;62,17;-;0;13;Switzerland;Western Europe;Springer International Publishing AG;2018-2025;"Philosophy (Q1); Food Science (Q2)";"Agricultural and Biological Sciences; Arts and Humanities"
14007;22171;Genetica;journal;00166707, 15736857;0,391;Q2;96;16;90;1062;138;88;1,55;66,38;-;0;4;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1919-1941, 1943, 1949-1951, 1953, 1955-1957, 1959-1960, 1962-2025;"Animal Science and Zoology (Q2); Insect Science (Q2); Plant Science (Q2); Medicine (miscellaneous) (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
14008;22623;Geochemical Journal;journal;00167002;0,391;Q2;70;25;75;1345;97;75;1,63;53,80;-;0;6;Japan;Asiatic Region;The Physiological Society of Japan;1966-2025;"Geophysics (Q2); Geochemistry and Petrology (Q3)";Earth and Planetary Sciences
14009;21100894548;Global Studies of Childhood;journal;20436106;0,391;Q2;20;52;84;2343;115;72;1,30;45,06;-;0;21;United Kingdom;Western Europe;SAGE Publications Ltd;2015-2025;"Demography (Q2); Development (Q2); Education (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
14010;25341;Hortscience: A Publication of the American Society for Hortcultural Science;journal;00185345, 23279834;0,391;Q2;109;267;744;9974;1205;730;1,55;37,36;-;0;63;United States;Northern America;American Society for Horticultural Science;1977-1978, 1980-1981, 1983, 1985-2025;Horticulture (Q2);Agricultural and Biological Sciences
14011;4800156304;Human Movement;journal;17323991, 18991955;0,391;Q2;26;49;165;2329;212;165;1,08;47,53;-;0;6;Poland;Eastern Europe;Wroclaw University of Health and Sport Sciences;2006-2024;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biophysics (Q3); Public Health, Environmental and Occupational Health (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
14012;19369;Human Systems Management;journal;01672533;0,391;Q3;34;50;169;3800;333;162;1,44;76,00;-;0;17;Netherlands;Western Europe;SAGE Publications Ltd;1980-2024;Business, Management and Accounting (miscellaneous) (Q3);Business, Management and Accounting
14013;21100307471;International Journal of Innovation and Technology Management;journal;17936950, 02198770;0,391;Q3;31;65;205;5732;474;202;1,77;88,18;-;0;33;Singapore;Asiatic Region;World Scientific;2004-2025;Management of Technology and Innovation (Q3);Business, Management and Accounting
14014;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0,391;Q3;32;8;48;350;55;45;0,81;43,75;-;0;0;United States;Northern America;Fitness Information Technology;2008-2024;"Business and International Management (Q3); Finance (Q3); Marketing (Q3); Sports Science (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Health Professions"
14015;21101185499;International Review of Public Policy;journal;26793873, 27066274;0,391;Q2;13;11;46;946;80;41;1,38;86,00;-;0;4;France;Western Europe;International Public Policy Association;2019-2024;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";Social Sciences
